Feature,Importance
accel_yz_corr,0.8637292032831159
accel_magnitude_mean,0.8604947691059645
accel_sma,0.8601030050607165
accel_z_std,0.8599541040583787
accel_z_rms,0.8599367076654656
accel_z_range,0.8592815646056161
accel_z_max,0.8494795598184621
accel_z_min,0.8348830356136862
gyro_sma,0.833299878088141
accel_z_var,0.832652083364358
accel_y_rms,0.8315539986655456
accel_y_std,0.8296003719266101
accel_z_spectral_energy,0.8139890251295661
accel_y_range,0.8102534555968021
accel_y_min,0.8089269774764786
accel_x_std,0.7999956871349667
accel_x_rms,0.7926928685970888
accel_y_spectral_energy,0.7692426918320218
accel_xz_corr,0.7610128058104746
accel_y_dominant_freq,0.7591781481672778
accel_y_var,0.7588939037935001
accel_y_max,0.7493744828161804
accel_x_range,0.7422961396677121
accel_x_min,0.7404625431862577
accel_y_mean,0.7246768934794776
accel_z_dominant_freq,0.7179915500554053
accel_x_max,0.7150381355084641
accel_xy_corr,0.6899252072159383
accel_x_var,0.6512664718673877
accel_z_spectral_entropy,0.6296469512290763
accel_x_spectral_energy,0.6226628029154317
accel_x_spectral_entropy,0.5768423071168669
accel_x_mean,0.4534470151030453
accel_y_spectral_entropy,0.4324871209937887
accel_z_mean,0.4033609905486318
accel_x_dominant_freq,0.39373524179086933
gyro_y_max,0.0
gyro_y_std,0.0
gyro_y_var,0.0
gyro_y_min,0.0
gyro_y_rms,0.0
gyro_x_max,0.0
gyro_x_min,0.0
gyro_x_rms,0.0
gyro_x_std,0.0
gyro_x_var,0.0
gyro_x_mean,0.0
gyro_y_mean,0.0
gyro_x_range,0.0
gyro_z_range,0.0
gyro_y_range,0.0
gyro_z_mean,0.0
gyro_z_var,0.0
gyro_z_std,0.0
gyro_z_rms,0.0
gyro_z_min,0.0
gyro_z_max,0.0
gyro_x_dominant_freq,0.0
gyro_x_spectral_energy,0.0
gyro_x_spectral_entropy,0.0
gyro_y_dominant_freq,0.0
gyro_y_spectral_energy,0.0
gyro_y_spectral_entropy,0.0
gyro_z_dominant_freq,0.0
gyro_z_spectral_energy,0.0
gyro_z_spectral_entropy,0.0
